id,system_message,prompt_template,question,trunc_text
764506,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Rupert Neville Hine?,"Rupert Neville Hine (21 September 1947 – 4 June 2020) was an English musician, singer-songwriter and record producer.  He produced albums for artists including Rush, Kevin Ayers, Tina Turner, Howard Jones, Saga, The Fixx, Bob Geldof, Thompson Twins, Stevie Nicks, Chris de Burgh, Suzanne Vega, Underworld, Duncan Sheik, Formula and Eleanor McEvoy."
699029,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the name of the city and county seat in Whatcom County, Washington?","Bellingham ( ) is a county seat and city in Whatcom County in the U.S. state of Washington. It is 52 miles (84 km) southwest of Vancouver, 90 miles (145 km) north of Seattle, and 21 miles (33 km) south of the Canada-US border. The city’s population was 80,885 at the 2010 United States Census. Bellingham is the twelfth-most populous city in the state of Washington."
431205,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Claude Vilgrain and what is his hockey career like?,"Claude Vilgrain (born March 1, 1963) is a Canadian retired professional ice hockey right winger. He played a total of 89 games in the National Hockey League (NHL). Vilgrain was born in Haiti. He is the first Haitian-born player in NHL history. Career
Before playing in the NHL, Vilgrain played three seasons in the Quebec Major Junior Hockey League (QMJHL) with the Laval Voisins. He also played hockey at the Université de Moncton for three years."
111830,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Montes Taurus?,"Montes Taurus is a mountainous region on the Moon. These peaks are on a highland region to the east of the Mare Serenitatis, in the northeastern quadrant of the Moon's near side. The selenographic coordinates of this range are , and they have a diameter about 170 km. Some of the peaks within the range achieve heights of 3.0 km."
282381,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who is Jennifer Eve ""Jennie"" Garth?","Jennifer Eve ""Jennie"" Garth (born April 3, 1972 in Urbana, Illinois) is an American actress. Her first starring role was playing Denise in the television series Growing Pains. She starred as Kelly Taylor in Beverly Hills 90210 and also starred in the CW's television series What I Like about You."
21011,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is deadly nightshade or belladonna?,"Deadly nightshade or belladonna (Atropa belladonna) is a well-known, hardy perennial shrub. It is a member of the nightshade family.  Originally, it grew in Europe, North Africa, and Asia. It has also been seen in North America, but is far less common there. Usually it grows in the shade. The plant does not like direct sunlight. Often it grows in places where the soil is rich in limestone."
455585,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who was Robert Dwayne ""Bobby"" Womack?","Robert Dwayne ""Bobby"" Womack (; March 4, 1944 – June 27, 2014) was an American singer-songwriter and musician. Early life 
Womack was born in Cleveland, Ohio, the third of five brothers. His younger brothers were musicians Cecil (1947-2013) and Harry (1945-1974). Career 
Womack's styles of music included: R&B, soul, rock and roll, doo-wop, gospel, and country. He worte and recorded The Rolling Stones' first UK No. 1 hit, ""It's All Over Now"". As a singer, he is most notable for the hits ""Lookin' For a Love"", ""That's The Way I Feel About Cha"", ""Woman's Gotta Have It"", ""Harry Hippie"", ""Across 110th Street"" and ""You Think You're Lonely Now"". He was added to the Rock and Roll Hall of Fame in 2009."
17085,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the plot of Pumpkinhead II: Blood Wings?,"Pumpkinhead II: Blood Wings is a 1994 movie about a young boy named Tommy, a misfit and deformed teenager who had no friends. One day, Tommy is killed by a gang of bad boys from his home town for no reason at all. Miss Ossie was an old lady who used to take care of Tommy from the very beginning. When the young boy is killed, she decides to bury him in her backyard as a way to keep him around anyway. Several years later in the 1990s, a bunch of teenagers go to Miss Ossie's house and they do something that brings Tommy back to life. Some kind of spelling that resurrect the deformed kid. For some reason, Tommy comes back as an angry and even more grotesque creature who wants to take revenge on the people who killed him in the past and innocent people as well."
6101,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a chemical compound and how is it formed?,A chemical compound is a chemical formed from atoms of different chemical elements. The different atoms are joined by chemical bonds. Each compound has a fixed ratio between the elements (crystal) The elements stick together so strongly that the compound behaves like one substance. The chemical that is made depends upon what atoms it is made of and how they are joined together.
780035,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name of the frog that is closely related to Grant's big-eyed tree frog?,"Zweifel's big-eyed tree frog (Litoria zweifeli) is a tree frog from Papua New Guinea. It lives in forests and wetlands not near the ocean. Some scientists, for example Paul Menzies, say this frog is closely related to Grant's big-eyed tree frog. This frog was named after the scientist Richard George Zweifel. Zweifel described, or wrote the first formal papers about, many other frogs and wrote many studies about frogs and other amphibians."
600077,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is the current mayor of Luxembourg City?,"Lydie Catherine Polfer (born November 22, 1952 in Luxembourg City) is a Luxembourgian politician of the Democratic Party (DP). She is the current mayor of Luxembourg City. Polfer was Deputy Prime Minister, Foreign Minister, an MEP, and a member of the Chamber of Deputies. She was mayor of Luxembourg City from 1982 to 1999, and has been again since 2013."
811453,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a single point of failure and how can it be avoided in technical systems?,"When looking at a technical system, a single point of failure is a component that will stop the whole system from working if it fails. Systems that are built for high availability or reliability usually are designed to avoid single point of failures. This is usually done by adding redundancy, which is more than one thing that can do the same work."
64610,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Hayden Lesley Panettiere and what is she known for?,"Hayden Lesley Panettiere (born August 21, 1989) is an American actress, singer and a Grammy Award nominee. She first appeared on TV as a baby in commercials, and had her first role at the age of four in the TV show One Life To Live. She is also well known for her work in trying to stop whaling. In January 2008, Panettiere spoke at an anti-whaling meeting in Washington D.C., and later spoke to representatives from Norway, Iceland and Japan."
