id,system_message,prompt_template,question,trunc_text
722807,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the history and geography of Barnes, Kansas?","Barnes is a city in Washington County, Kansas, United States. In 2010, 159 people lived there. History Barnes was called Elm Grove when it was created in 1870. It was renamed Barnes in 1876. It was named after A. S. Barnes, a stockholder of the Central Branch Union Pacific Railroad. Barnes was a station and shipping place on the Missouri Pacific Railroad. Geography Barnes is at (39.711525, -96.873094). The United States Census Bureau says that the city has a total area of . Of that, is land and is water. People 2010 census The 2010 census says that there were 159 people, 71 households, and 45 families living in Barnes. Education Barnes is a part of USD 223 Barnes Hanover Linn. Barnes schools were closed in 1965 because of school unification. The Barnes High School mascot was the Bullets. Famous people Omar Knedlik, (1915–1989), inventor of the ICEE frozen drink."
430741,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What achievements has the Norway women's national football team had in international competitions?,The Norway women's national football team represents Norway on the women's side in association football. Norway won the 1987 and 1993 UEFA Women's Championships. They won the FIFA Women's World Cup in 1995. They won a bronze medal at the 1996 Summer Olympics and a gold medal at the 2000 Summer Olympics. Player records Most caps Most goals Competitive record The Norwegian team has been one of the most successful women's football teams in the world. They have won 1 FIFA Women's World Cup and 2 UEFA Women's Championships.
89423,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is an opera?,"Opera is a drama set to music. An opera is like a play in which everything is sung instead of spoken. Operas are usually performed in opera houses. The singers who sing and act out the story are on the stage, and the orchestra is in front of the stage but lower down, in the orchestra pit, so that the audience can see the stage. Musical numbers of an opera An opera is normally divided into two, three, four or even five acts. In older operas the music was mostly recitative and arias. During the recitative things would happen in the story. The aria was a song for a solo singer, a setting of a lyric. As well as recitative and aria there would be choruses. The chorus were a group of singers who sing in the crowd scenes. The opera would start with an overture for the orchestra. The overture would usually include tunes that are going to be heard later in the opera. In operas from the 19th century onwards there is often little or no difference between recitative and aria. Composers like Wagner wanted to get away from operas which had lots of separate arias in which the singers showed off, with the audience clapping loudly after each one. He wanted continuous music so that the mood would not be broken. Sometimes operas have a lot of dancing in them. French opera especially would often have one act which was full of dances. Types of opera Not all operas have music all the time. Grand opera is opera which is all set to music. Opéra bouffe (French) or Opera buffa (Italian) is comic opera. The story is very light-hearted and funny. Opéra comique is a French term for opera which has some spoken words."
432077,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Suchitra Sen?,"Suchitra Sen (6 April 1931 – 17 January 2014) was an Indian actress. She appeared in over 100 Bangladeshi movies. She was best known for her roles in Deep Jwele Jaai and Aandhi. Sen was born near Pabna, Benagal. She was awarded the Padma Shri in 1972. Sen died on January 17, 2014 from a heart attack. She was aged 82. She had been admitted due to an infection."
354031,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the scientific name of the Taita African caecilian?,"Boulengerula taitana (also known as the Taita African caecilian, Taita Hills caecilian or Taita Mountains caecilian) is a species of caecilians. They belong to the family Caeciliidae. They live in Africa in countries like Kenya. Their habitat is subtropical or tropical forests. Many people mistake them for worms. They lay their eggs in foam nest in water."
531295,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Nida Fazli and what were his contributions to Hindi and Urdu poetry?,"Muqtida Hasan Nida Fazli, known as Nida Fazli (‎; 12 October 1938 – 8 February 2016), was an Indian Hindi and Urdu poet. He was born in Gwalior, British Raj. He wrote essays critical of poets of the 1960s in his book Mulaqatein. This book made many poets angry, including Sahir Ludhianvi, Ali Sardar Jafri and Kaifi Azmi. As a result, he was boycotted in some poetic sessions. He recently wrote columns for the BBC Hindi website on various contemporary issues and literature. Fazli died of a heart attack in Mumbai on 8 February 2016. He was aged 77."
515304,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Def Jam Recordings and who owns it?,"Def Jam Recordings is an American record label that mainly produces hip hop and urban music. It is owned by Universal Music Group. In the UK, the label takes on the name Def Jam UK and is operated through Virgin EMI. In Japan, it is Def Jam Japan operating through Universal Sigma Music. The label distributes various record labels. One is Roc-A-Fella Records. Another is Kanye West's GOOD Music, Def Jam was founded by Rick Rubin in his dormitory in Weinstein Hall at New York University. The label's first release was a single by his punk-rock group Hose."
527808,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was D. A. Pennebaker?,"Donn Alan ""D. A."" Pennebaker (/ˈpɛnibeɪkə/, July 15, 1925 – August 1, 2019) was an American documentary filmmaker. He was one of the pioneers of Direct Cinema. Performing arts and politics are his subjects. His subjects cover events of the 1960s. In 2012, the Academy of Motion Picture Arts and Sciences recognized his body of work with an Academy Honorary Award or ""lifetime Oscar"". Pennebaker died at his home in Sag Harbor, New York on August 1, 2019, aged 94."
660723,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Gérard Albert Mourou and what is his contribution to science?,"Gérard Albert Mourou (born June 22, 1944) is a French scientist. He worked in electrical engineering and lasers. With Donna Strickland, he won the Nobel Prize in Physics for their co-invention of a technique called chirped pulse amplification, or CPA. In 1994, Mourou and his team at the University of Michigan discovered that the balance between Kerr effect and self-diffraction by ionization act as waveguides for the beam."
711449,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Suraphol Sombatcharoen and what was his contribution to Thai music?,"Suraphol Sombatcharoen (, born 25 September 1930 - died 16 August 1968) was a Thai luk thung singer. Dubbed the ""King of Luk Thung"", he was one of the first major stars of Thailand's own country music genre. He was fatally shot while seated in his own car after a live performance in Nakhon Pathom. Biography Born in Suphan Buri Province, he chose Suraphol as his stage name. His first hit came in 1954 with ""Nam Ta Sao Wieng"" (""Tears of a Lao Girl""). It marked the emergence of luk thung, a Thai counterpart to such crooning styles as Japanese enka and Indonesian kroncong, and embodied such influences as Hollywood film music, American country music, Malay pop and Afro-Cuban rhythms. Enjoying popularity at the same time as Elvis Presley and The Beatles, Suraphol was sometimes called the ""Thai Elvis"". By the 1960s, there was no Thai performer who was better known than Suraphol Sombatcharoen. Suraphol composed more than 100 songs. Among his best known are ""Sao Suan Taeng"" (""The Girl from the Cucumber Field""), ""Mong"" (""Look""), ""Nam Ta Ja Tho"" (""The Tears of a Corporal""), ""Khong Plom"" (""Fake Stuff""), and ""Muai Cham"" (""Broken-Hearted Chinese Girl""). Shortly before his murder, he released his last and most memorable song, ""Siphok Pi Haeng Khwam Lang"" (""สิบหกปีแห่งความหลัง"" or ""16 Years of Our Past""), in which told sadly about the end of his own 16-year marriage, reflecting on both the happiness and bitterness of the union."
